latitude,longitude,dataValue,dataTime,wellType
28.6108,77.323,-27.063,2023-11-06T18:00:00,
28.6108,77.323,-27.002,2023-11-07T00:00:00,
28.6108,77.323,-27.053,2023-11-07T18:00:00,
28.6108,77.323,-26.987,2023-11-08T00:00:00,
28.6108,77.323,-27.029,2023-11-08T06:00:00,
28.6108,77.323,-27.013,2023-11-08T12:00:00,
28.6108,77.323,-27.225,2023-11-08T18:00:00,
28.6108,77.323,-26.99,2023-11-09T00:00:00,
28.6108,77.323,-27.026,2023-11-09T06:00:00,
28.6108,77.323,-27.01,2023-11-09T12:00:00,
28.6108,77.323,-27.049,2023-11-09T18:00:00,
28.6108,77.323,-27.0,2023-11-10T00:00:00,
28.6108,77.323,-27.024,2023-11-10T06:00:00,
28.6108,77.323,-27.018,2023-11-10T12:00:00,
28.6108,77.323,-27.06,2023-11-10T18:00:00,
28.6108,77.323,-27.008,2023-11-11T00:00:00,
28.6108,77.323,-27.041,2023-11-11T06:00:00,
28.6108,77.323,-27.029,2023-11-11T12:00:00,
28.6108,77.323,-27.077,2023-11-11T18:00:00,
28.6108,77.323,-27.019,2023-11-12T00:00:00,
28.6108,77.323,-27.046,2023-11-12T06:00:00,
28.6108,77.323,-27.025,2023-11-12T12:00:00,
28.6108,77.323,-27.087,2023-11-12T18:00:00,
28.6108,77.323,-27.012,2023-11-13T00:00:00,
28.6108,77.323,-27.043,2023-11-13T06:00:00,
28.6108,77.323,-27.032,2023-11-13T12:00:00,
28.6108,77.323,-27.069,2023-11-13T18:00:00,
28.6108,77.323,-27.004,2023-11-14T00:00:00,
28.6108,77.323,-27.043,2023-11-14T06:00:00,
28.6108,77.323,-27.03,2023-11-14T12:00:00,
28.6108,77.323,-27.059,2023-11-14T18:00:00,
28.6108,77.323,-27.001,2023-11-15T00:00:00,
28.6108,77.323,-26.712,2023-11-15T06:00:00,
28.6108,77.323,-27.019,2023-11-15T12:00:00,
28.6108,77.323,-27.048,2023-11-15T18:00:00,
28.6108,77.323,-26.996,2023-11-16T00:00:00,
28.6108,77.323,-27.029,2023-11-16T06:00:00,
28.6108,77.323,-27.027,2023-11-16T12:00:00,
28.6108,77.323,-27.013,2023-11-16T18:00:00,
28.6108,77.323,-27.007,2023-11-17T00:00:00,
28.6108,77.323,-27.034,2023-11-17T06:00:00,
28.6108,77.323,-27.027,2023-11-17T12:00:00,
28.6108,77.323,-27.051,2023-11-17T18:00:00,
28.6108,77.323,-26.985,2023-11-18T00:00:00,
28.6108,77.323,-27.019,2023-11-18T06:00:00,
28.6108,77.323,-27.01,2023-11-18T12:00:00,
28.6108,77.323,-27.064,2023-11-18T18:00:00,
28.6108,77.323,-26.985,2023-11-19T00:00:00,
28.6108,77.323,-27.02,2023-11-19T06:00:00,
28.6108,77.323,-27.027,2023-11-19T12:00:00,
28.6108,77.323,-27.044,2023-11-19T18:00:00,
28.6108,77.323,-26.992,2023-11-20T00:00:00,
28.6108,77.323,-27.017,2023-11-20T06:00:00,
28.6108,77.323,-27.027,2023-11-20T12:00:00,
28.6108,77.323,-27.037,2023-11-20T18:00:00,
28.6108,77.323,-26.992,2023-11-21T00:00:00,
28.6108,77.323,-27.014,2023-11-21T06:00:00,
28.6108,77.323,-27.006,2023-11-21T12:00:00,
28.6108,77.323,-27.024,2023-11-21T18:00:00,
28.6108,77.323,-26.963,2023-11-22T00:00:00,
28.6108,77.323,-26.992,2023-11-22T06:00:00,
28.6108,77.323,-26.988,2023-11-22T12:00:00,
28.6108,77.323,-27.017,2023-11-22T18:00:00,
28.6108,77.323,-26.963,2023-11-23T00:00:00,
28.6108,77.323,-26.992,2023-11-23T06:00:00,
28.6108,77.323,-26.987,2023-11-23T12:00:00,
28.6108,77.323,-27.009,2023-11-23T18:00:00,
28.6108,77.323,-26.962,2023-11-24T00:00:00,
28.6108,77.323,-26.996,2023-11-24T06:00:00,
28.6108,77.323,-27.008,2023-11-24T12:00:00,
28.6108,77.323,-27.02,2023-11-24T18:00:00,
28.6108,77.323,-26.984,2023-11-25T00:00:00,
28.6108,77.323,-26.997,2023-11-25T06:00:00,
28.6108,77.323,-27.025,2023-11-25T12:00:00,
28.6108,77.323,-27.024,2023-11-25T18:00:00,
28.6108,77.323,-26.992,2023-11-26T00:00:00,
28.6108,77.323,-27.014,2023-11-26T06:00:00,
28.6108,77.323,-27.028,2023-11-26T12:00:00,
28.6108,77.323,-27.031,2023-11-26T18:00:00,
28.6108,77.323,-26.975,2023-11-27T00:00:00,
28.6108,77.323,-26.988,2023-11-27T06:00:00,
28.6108,77.323,-26.996,2023-11-27T12:00:00,
28.6108,77.323,-27.013,2023-11-27T18:00:00,
28.6108,77.323,-26.973,2023-11-28T00:00:00,
28.6108,77.323,-26.992,2023-11-28T06:00:00,
28.6108,77.323,-26.991,2023-11-28T12:00:00,
28.6108,77.323,-27.006,2023-11-28T18:00:00,
28.6108,77.323,-26.966,2023-11-29T00:00:00,
28.6108,77.323,-26.986,2023-11-29T06:00:00,
28.6108,77.323,-27.004,2023-11-29T12:00:00,
28.6108,77.323,-27.013,2023-11-29T18:00:00,
28.6108,77.323,-26.971,2023-11-30T00:00:00,
28.6108,77.323,-26.987,2023-11-30T06:00:00,
28.6108,77.323,-27.003,2023-11-30T12:00:00,
28.6108,77.323,-27.02,2023-11-30T18:00:00,
28.6108,77.323,-26.993,2023-12-01T00:00:00,
28.6108,77.323,-27.004,2023-12-01T06:00:00,
28.6108,77.323,-27.021,2023-12-01T12:00:00,
28.6108,77.323,-27.011,2023-12-01T18:00:00,
28.6108,77.323,-26.989,2023-12-02T00:00:00,
28.6108,77.323,-26.999,2023-12-02T06:00:00,
28.6108,77.323,-27.009,2023-12-02T12:00:00,
28.6108,77.323,-27.016,2023-12-02T18:00:00,
28.6108,77.323,-26.803,2023-12-03T00:00:00,
28.6108,77.323,-26.994,2023-12-03T06:00:00,
28.6108,77.323,-27.016,2023-12-03T12:00:00,
28.6108,77.323,-27.014,2023-12-03T18:00:00,
28.6108,77.323,-27.002,2023-12-04T00:00:00,
28.6108,77.323,-26.986,2023-12-04T06:00:00,
28.6108,77.323,-27.003,2023-12-04T12:00:00,
28.6108,77.323,-27.006,2023-12-04T18:00:00,
28.6108,77.323,-26.798,2023-12-05T00:00:00,
28.6108,77.323,-26.983,2023-12-05T06:00:00,
28.6108,77.323,-27.002,2023-12-05T12:00:00,
28.6108,77.323,-26.998,2023-12-05T18:00:00,
28.6108,77.323,-26.795,2023-12-06T00:00:00,
28.6108,77.323,-26.973,2023-12-06T06:00:00,
28.6108,77.323,-27.008,2023-12-06T12:00:00,
28.6108,77.323,-27.005,2023-12-06T18:00:00,
28.6108,77.323,-26.79,2023-12-07T00:00:00,
28.6108,77.323,-26.976,2023-12-07T06:00:00,
28.6108,77.323,-26.97,2023-12-07T12:00:00,
28.6108,77.323,-26.991,2023-12-07T18:00:00,
28.6108,77.323,-26.776,2023-12-08T00:00:00,
28.6108,77.323,-26.825,2023-12-08T06:00:00,
28.6108,77.323,-26.989,2023-12-08T12:00:00,
28.6108,77.323,-26.99,2023-12-08T18:00:00,
28.6108,77.323,-26.776,2023-12-09T00:00:00,
28.6108,77.323,-26.824,2023-12-09T06:00:00,
28.6108,77.323,-26.981,2023-12-09T12:00:00,
28.6108,77.323,-26.991,2023-12-09T18:00:00,
28.6108,77.323,-26.77,2023-12-10T00:00:00,
28.6108,77.323,-26.811,2023-12-10T06:00:00,
28.6108,77.323,-26.975,2023-12-10T12:00:00,
28.6108,77.323,-26.993,2023-12-10T18:00:00,
28.6108,77.323,-26.77,2023-12-11T00:00:00,
28.6108,77.323,-26.817,2023-12-11T06:00:00,
28.6108,77.323,-27.008,2023-12-11T12:00:00,
28.6108,77.323,-26.983,2023-12-11T18:00:00,
28.6108,77.323,-26.763,2023-12-12T00:00:00,
28.6108,77.323,-26.811,2023-12-12T06:00:00,
28.6108,77.323,-26.97,2023-12-12T12:00:00,
28.6108,77.323,-26.972,2023-12-12T18:00:00,
28.6108,77.323,-26.764,2023-12-13T00:00:00,
28.6108,77.323,-26.816,2023-12-13T06:00:00,
28.6108,77.323,-26.965,2023-12-13T12:00:00,
28.6108,77.323,-26.992,2023-12-13T18:00:00,
28.6108,77.323,-26.774,2023-12-14T00:00:00,
28.6108,77.323,-26.816,2023-12-14T06:00:00,
28.6108,77.323,-26.981,2023-12-14T12:00:00,
28.6108,77.323,-26.991,2023-12-14T18:00:00,
28.6108,77.323,-26.763,2023-12-15T00:00:00,
28.6108,77.323,-26.816,2023-12-15T06:00:00,
28.6108,77.323,-26.972,2023-12-15T12:00:00,
28.6108,77.323,-26.992,2023-12-15T18:00:00,
28.6108,77.323,-26.758,2023-12-16T00:00:00,
28.6108,77.323,-26.803,2023-12-16T06:00:00,
28.6108,77.323,-26.962,2023-12-16T12:00:00,
28.6108,77.323,-26.971,2023-12-16T18:00:00,
28.6108,77.323,-26.757,2023-12-17T00:00:00,
28.6108,77.323,-26.791,2023-12-17T06:00:00,
28.6108,77.323,-26.984,2023-12-17T12:00:00,
28.6108,77.323,-26.996,2023-12-17T18:00:00,
28.6108,77.323,-26.766,2023-12-18T00:00:00,
28.6108,77.323,-26.837,2023-12-18T06:00:00,
28.6108,77.323,-26.775,2023-12-18T12:00:00,
28.6108,77.323,-27.016,2023-12-18T18:00:00,
28.6108,77.323,-26.769,2023-12-19T00:00:00,
28.6108,77.323,-26.839,2023-12-19T06:00:00,
28.6108,77.323,-26.774,2023-12-19T12:00:00,
28.6108,77.323,-27.013,2023-12-19T18:00:00,
28.6108,77.323,-26.765,2023-12-20T00:00:00,
28.6108,77.323,-26.828,2023-12-20T06:00:00,
28.6108,77.323,-26.771,2023-12-20T12:00:00,
28.6108,77.323,-27.006,2023-12-20T18:00:00,
28.6108,77.323,-26.761,2023-12-21T00:00:00,
28.6108,77.323,-26.814,2023-12-21T06:00:00,
28.6108,77.323,-26.77,2023-12-21T12:00:00,
28.6108,77.323,-26.993,2023-12-21T18:00:00,
28.6108,77.323,-26.749,2023-12-22T00:00:00,
28.6108,77.323,-26.816,2023-12-22T06:00:00,
28.6108,77.323,-26.763,2023-12-22T12:00:00,
28.6108,77.323,-26.994,2023-12-22T18:00:00,
28.6108,77.323,-26.76,2023-12-23T00:00:00,
28.6108,77.323,-26.981,2023-12-23T06:00:00,
28.6108,77.323,-26.96,2023-12-23T12:00:00,
28.6108,77.323,-27.01,2023-12-23T18:00:00,
28.6108,77.323,-26.76,2023-12-24T00:00:00,
28.6108,77.323,-26.816,2023-12-24T06:00:00,
28.6108,77.323,-26.95,2023-12-24T12:00:00,
28.6108,77.323,-27.02,2023-12-24T18:00:00,
28.6108,77.323,-26.763,2023-12-25T00:00:00,
28.6108,77.323,-26.813,2023-12-25T06:00:00,
28.6108,77.323,-26.952,2023-12-25T12:00:00,
28.6108,77.323,-27.008,2023-12-25T18:00:00,
28.6108,77.323,-26.75,2023-12-26T00:00:00,
28.6108,77.323,-26.805,2023-12-26T06:00:00,
28.6108,77.323,-26.762,2023-12-26T12:00:00,
28.6108,77.323,-27.009,2023-12-26T18:00:00,
28.6108,77.323,-26.751,2023-12-27T00:00:00,
28.6108,77.323,-26.822,2023-12-27T06:00:00,
28.6108,77.323,-26.779,2023-12-27T12:00:00,
28.6108,77.323,-27.008,2023-12-27T18:00:00,
28.6108,77.323,-26.748,2023-12-28T00:00:00,
28.6108,77.323,-26.803,2023-12-28T06:00:00,
28.6108,77.323,-26.76,2023-12-28T12:00:00,
28.6108,77.323,-26.997,2023-12-28T18:00:00,
28.6108,77.323,-26.747,2023-12-29T00:00:00,
28.6108,77.323,-26.803,2023-12-29T06:00:00,
28.6108,77.323,-26.756,2023-12-29T12:00:00,
28.6108,77.323,-26.997,2023-12-29T18:00:00,
28.6108,77.323,-26.745,2023-12-30T00:00:00,
28.6108,77.323,-26.998,2023-12-30T06:00:00,
28.6108,77.323,-26.745,2023-12-30T12:00:00,
28.6108,77.323,-26.99,2023-12-30T18:00:00,
28.6108,77.323,-26.735,2023-12-31T00:00:00,
28.6108,77.323,-26.997,2023-12-31T06:00:00,
28.6108,77.323,-26.749,2023-12-31T12:00:00,
28.6108,77.323,-26.985,2023-12-31T18:00:00,
28.5872,77.3014,10.72,2020-01-01T06:00:00,Tube Well
28.5872,77.3014,10.72,2020-01-10T00:00:00,Tube Well
28.5872,77.3014,10.16,2020-08-25T00:00:00,Tube Well
28.5872,77.3014,11.0,2020-11-30T00:00:00,Tube Well
28.5872,77.3014,10.45,2021-01-10T00:00:00,Tube Well
28.5872,77.3014,10.79,2021-08-31T06:00:00,Tube Well
28.5872,77.3014,10.51,2021-11-30T06:00:00,Tube Well
28.5872,77.3014,10.25,2022-01-30T07:00:00,Tube Well
28.5872,77.3014,10.3,2022-05-30T06:00:00,Tube Well
28.5872,77.3014,10.27,2022-08-30T06:00:00,Tube Well
28.5872,77.3014,9.64,2022-11-30T06:00:00,Tube Well
28.5944,77.2733,3.41,2020-01-01T06:00:00,Tube Well
28.5944,77.2733,3.41,2020-01-10T00:00:00,Tube Well
28.5944,77.2733,2.96,2020-08-25T00:00:00,Tube Well
28.5944,77.2733,4.24,2020-11-30T00:00:00,Tube Well
28.5944,77.2733,3.92,2021-01-10T00:00:00,Tube Well
28.5944,77.2733,2.63,2021-08-31T06:00:00,Tube Well
28.5944,77.2733,2.9,2022-01-30T07:00:00,Tube Well
28.5944,77.2733,3.7,2022-05-30T06:00:00,Tube Well
28.5944,77.2733,2.48,2022-08-30T06:00:00,Tube Well
28.6047,77.2661,3.61,2020-01-01T06:00:00,Tube Well
28.6047,77.2661,3.61,2020-01-10T00:00:00,Tube Well
28.6047,77.2661,3.91,2020-08-25T00:00:00,Tube Well
28.6047,77.2661,5.14,2020-11-30T00:00:00,Tube Well
28.6047,77.2661,3.39,2021-01-10T00:00:00,Tube Well
28.6047,77.2661,2.69,2021-08-31T06:00:00,Tube Well
28.6047,77.2661,2.55,2021-11-30T06:00:00,Tube Well
28.6047,77.2661,3.2,2022-01-30T07:00:00,Tube Well
28.6281,77.3181,25.26,2020-01-01T06:00:00,Tube Well
28.6281,77.3181,25.26,2020-01-10T00:00:00,Tube Well
28.6281,77.3181,25.47,2020-08-25T00:00:00,Tube Well
28.6281,77.3181,26.36,2020-11-30T00:00:00,Tube Well
28.6281,77.3181,25.39,2021-01-10T00:00:00,Tube Well
28.6281,77.3181,24.48,2021-08-31T06:00:00,Tube Well
28.6281,77.3181,26.03,2021-11-30T06:00:00,Tube Well
28.6281,77.3181,25.77,2022-01-30T07:00:00,Tube Well
28.6281,77.3181,25.87,2022-05-30T06:00:00,Tube Well
28.6281,77.3181,26.08,2022-08-30T06:00:00,Tube Well
28.6281,77.3181,26.24,2022-11-30T06:00:00,Tube Well
28.6611,77.3031,14.48,2020-01-01T06:00:00,Tube Well
28.6611,77.3031,14.48,2020-01-10T00:00:00,Tube Well
28.6611,77.3031,13.81,2020-08-25T00:00:00,Tube Well
28.6611,77.3031,14.34,2021-08-31T06:00:00,Tube Well
28.6611,77.3031,12.9,2021-11-30T06:00:00,Tube Well
28.6611,77.3031,12.9,2022-01-30T07:00:00,Tube Well
28.6611,77.3031,14.55,2022-05-30T06:00:00,Tube Well
28.6611,77.3031,14.32,2022-08-30T06:00:00,Tube Well
28.6611,77.3031,13.97,2022-11-30T06:00:00,Tube Well
28.6164,77.3044,9.34,2020-01-01T06:00:00,Tube Well
28.6164,77.3044,9.34,2020-01-10T00:00:00,Tube Well
28.6164,77.3044,8.96,2020-08-25T00:00:00,Tube Well
28.6164,77.3044,10.8,2020-11-30T00:00:00,Tube Well
28.6164,77.3044,9.04,2021-01-10T00:00:00,Tube Well
28.6164,77.3044,8.67,2021-08-31T06:00:00,Tube Well
28.6164,77.3044,8.21,2021-11-30T06:00:00,Tube Well
28.6164,77.3044,8.13,2022-01-30T07:00:00,Tube Well
28.6164,77.3044,8.48,2022-05-30T06:00:00,Tube Well
28.6164,77.3044,8.38,2022-08-30T06:00:00,Tube Well
28.6164,77.3044,8.17,2022-11-30T06:00:00,Tube Well
28.6422,77.2917,7.7,2020-01-01T06:00:00,Tube Well
28.6422,77.2917,7.51,2020-05-31T06:00:00,Tube Well
28.6422,77.2917,7.24,2020-08-31T06:00:00,Tube Well
28.6422,77.2917,8.39,2020-11-17T06:00:00,Tube Well
28.6422,77.2917,7.22,2021-01-18T06:00:00,Tube Well
28.6422,77.2917,7.93,2021-05-30T06:00:00,Tube Well
28.6422,77.2917,7.12,2021-08-30T06:00:00,Tube Well
28.6422,77.2917,6.22,2021-11-20T06:00:00,Tube Well
28.6422,77.2917,6.2,2022-01-30T06:00:00,Tube Well
28.6422,77.2917,6.33,2022-05-30T06:00:00,Tube Well
28.6422,77.2917,6.23,2022-08-30T06:00:00,Tube Well
28.6422,77.2917,6.27,2022-11-30T06:00:00,Tube Well
28.6408,77.2875,3.88,2020-01-01T06:00:00,Tube Well
28.6408,77.2875,3.9,2020-05-31T06:00:00,Tube Well
28.6408,77.2875,3.39,2020-08-31T06:00:00,Tube Well
28.6408,77.2875,5.35,2020-11-17T06:00:00,Tube Well
28.6408,77.2875,4.15,2021-01-18T06:00:00,Tube Well
28.6408,77.2875,4.69,2021-05-30T06:00:00,Tube Well
28.6408,77.2875,3.2,2021-08-30T06:00:00,Tube Well
28.6408,77.2875,2.77,2021-11-30T06:00:00,Tube Well
28.6408,77.2875,3.0,2022-01-30T06:00:00,Tube Well
28.6408,77.2875,3.75,2022-05-30T06:00:00,Tube Well
28.6408,77.2875,3.6,2022-08-30T06:00:00,Tube Well
28.6408,77.2875,3.08,2022-11-30T06:00:00,Tube Well
28.6153,77.3308,26.17,2022-01-30T07:00:00,Tube Well
28.6153,77.3308,26.87,2022-05-30T06:00:00,Tube Well
28.6153,77.3308,26.75,2022-08-30T06:00:00,Tube Well
28.6153,77.3308,26.43,2022-11-30T06:00:00,Tube Well
28.6003,77.2986,11.22,2020-01-01T06:00:00,Tube Well
28.6003,77.2986,11.22,2020-01-10T00:00:00,Tube Well
28.6003,77.2986,10.85,2020-08-25T00:00:00,Tube Well
28.6003,77.2986,11.22,2020-11-30T00:00:00,Tube Well
28.6003,77.2986,10.01,2021-01-10T00:00:00,Tube Well
28.6003,77.2986,9.58,2021-11-30T06:00:00,Tube Well
28.6003,77.2986,9.34,2022-01-30T07:00:00,Tube Well
28.6003,77.2986,9.6,2022-05-30T06:00:00,Tube Well
28.6003,77.2986,9.62,2022-08-30T06:00:00,Tube Well
28.6003,77.2986,8.99,2022-11-30T06:00:00,Tube Well
28.8433,77.1294,0.0,2023-10-14T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-15T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-15T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-16T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-16T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-16T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-17T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-18T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-18T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-19T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-20T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-21T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-22T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-24T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-26T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-26T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-26T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-26T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-27T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-27T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-27T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-28T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-28T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-28T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-28T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-29T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-29T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-29T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-29T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-30T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-30T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-30T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-30T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-31T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-31T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-31T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-10-31T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-01T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-01T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-01T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-01T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-02T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-02T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-02T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-02T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-03T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-03T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-03T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-03T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-04T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-04T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-04T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-04T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-05T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-05T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-05T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-05T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-06T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-06T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-06T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-06T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-07T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-07T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-07T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-07T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-08T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-08T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-08T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-08T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-09T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-09T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-09T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-09T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-10T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-10T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-10T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-10T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-11T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-11T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-11T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-11T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-12T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-12T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-12T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-12T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-13T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-13T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-13T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-13T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-14T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-14T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-14T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-15T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-15T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-15T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-15T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-16T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-16T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-16T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-17T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-17T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-17T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-17T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-18T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-18T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-19T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-19T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-20T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-21T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-22T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-22T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-22T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-22T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-23T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-23T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-23T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-23T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-24T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-24T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-24T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-24T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-25T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-25T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-25T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-25T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-26T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-26T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-26T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-26T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-27T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-27T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-27T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-27T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-28T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-28T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-28T12:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-28T18:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-29T00:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-29T06:00:00,Piezometer
28.8433,77.1294,0.0,2023-11-29T12:00:00,Piezometer
