latitude,longitude,dataValue,dataTime,wellDepth
28.8194,76.9972,-2.032,2023-10-14 06:00:00,59.52
28.8194,76.9972,-2.086,2023-10-14 12:00:00,59.51
28.8194,76.9972,-2.078,2023-10-14 18:00:00,59.51
28.8194,76.9972,-2.085,2023-10-15 00:00:00,59.61
28.8194,76.9972,-2.089,2023-10-15 06:00:00,59.61
28.8194,76.9972,-2.103,2023-10-15 12:00:00,59.61
28.8194,76.9972,-2.09,2023-10-15 18:00:00,59.61
28.8194,76.9972,-2.103,2023-10-16 00:00:00,59.71
28.8194,76.9972,-2.102,2023-10-16 06:00:00,59.71
28.8194,76.9972,-2.108,2023-10-16 12:00:00,59.71
28.8194,76.9972,-2.105,2023-10-16 18:00:00,59.71
28.8194,76.9972,-2.091,2023-10-17 00:00:00,59.81
28.8194,76.9972,-1.971,2023-10-17 06:00:00,59.81
28.8194,76.9972,-2.006,2023-10-17 12:00:00,59.81
28.8194,76.9972,-1.991,2023-10-17 18:00:00,59.81
28.8194,76.9972,-1.91,2023-10-18 00:00:00,59.91
28.8194,76.9972,-1.926,2023-10-18 06:00:00,59.91
28.8194,76.9972,-1.95,2023-10-18 12:00:00,59.91
28.8194,76.9972,-1.969,2023-10-18 18:00:00,59.91
28.8194,76.9972,-1.992,2023-10-19 00:00:00,60.01
28.8194,76.9972,-2.017,2023-10-19 06:00:00,60.01
28.8194,76.9972,-2.049,2023-10-19 12:00:00,60.01
28.8194,76.9972,-2.095,2023-10-20 18:00:00,60.1
28.8194,76.9972,-2.103,2023-10-21 00:00:00,60.2
28.8194,76.9972,-2.113,2023-10-21 06:00:00,60.2
28.8194,76.9972,-2.129,2023-10-21 12:00:00,60.2
28.8194,76.9972,-2.125,2023-10-21 18:00:00,60.2
28.8194,76.9972,-2.132,2023-10-22 00:00:00,60.3
28.8194,76.9972,-2.14,2023-10-22 18:00:00,60.3
28.8194,76.9972,-2.144,2023-10-23 00:00:00,60.4
28.8194,76.9972,-2.15,2023-10-23 06:00:00,60.4
28.8194,76.9972,-2.158,2023-10-23 12:00:00,60.4
28.8194,76.9972,-2.141,2023-10-23 18:00:00,60.4
28.8194,76.9972,-2.068,2023-10-24 00:00:00,60.5
28.8194,76.9972,-2.152,2023-10-24 06:00:00,60.5
28.8194,76.9972,-2.182,2023-10-24 12:00:00,60.5
28.8194,76.9972,-2.168,2023-10-24 18:00:00,60.5
28.8194,76.9972,-2.084,2023-10-25 00:00:00,60.6
28.8194,76.9972,-2.191,2023-10-25 18:00:00,60.6
28.8194,76.9972,-2.196,2023-10-26 00:00:00,60.69
28.8194,76.9972,-2.222,2023-10-26 06:00:00,60.69
28.8194,76.9972,-2.253,2023-10-26 12:00:00,60.69
28.8194,76.9972,-2.253,2023-10-26 18:00:00,60.69
28.8194,76.9972,-2.251,2023-10-27 00:00:00,60.79
28.8194,76.9972,-2.261,2023-10-27 06:00:00,60.79
28.8194,76.9972,-2.275,2023-10-27 12:00:00,60.79
28.8194,76.9972,-2.281,2023-10-27 18:00:00,60.79
28.8194,76.9972,-2.284,2023-10-28 00:00:00,60.89
28.8194,76.9972,-2.291,2023-10-28 06:00:00,60.89
28.8194,76.9972,-2.296,2023-10-28 12:00:00,60.89
28.8194,76.9972,-2.289,2023-10-28 18:00:00,60.89
28.8194,76.9972,-2.302,2023-10-29 00:00:00,60.99
28.8194,76.9972,-2.304,2023-10-29 06:00:00,60.99
28.8194,76.9972,-2.315,2023-10-29 12:00:00,60.99
28.8194,76.9972,-2.306,2023-10-29 18:00:00,60.99
28.8194,76.9972,-2.311,2023-10-30 00:00:00,61.09
28.8194,76.9972,-2.317,2023-10-30 06:00:00,61.09
28.8194,76.9972,-2.332,2023-10-30 12:00:00,61.09
28.8194,76.9972,-2.321,2023-10-30 18:00:00,61.09
28.8194,76.9972,-2.319,2023-10-31 00:00:00,61.18
28.8194,76.9972,-2.299,2023-10-31 06:00:00,61.18
28.8194,76.9972,-2.298,2023-10-31 12:00:00,61.18
28.8194,76.9972,-2.3,2023-10-31 18:00:00,61.18
28.8194,76.9972,-2.302,2023-11-01 00:00:00,59.2
28.8194,76.9972,-2.298,2023-11-01 06:00:00,59.2
28.8194,76.9972,-2.323,2023-11-01 12:00:00,59.2
28.8194,76.9972,-2.318,2023-11-01 18:00:00,59.2
28.8194,76.9972,-2.292,2023-11-02 00:00:00,59.3
28.8194,76.9972,-2.27,2023-11-02 06:00:00,59.3
28.8194,76.9972,-2.255,2023-11-02 12:00:00,59.3
28.8194,76.9972,-2.246,2023-11-02 18:00:00,59.3
28.8194,76.9972,-2.227,2023-11-03 00:00:00,59.4
28.8194,76.9972,-2.226,2023-11-03 06:00:00,59.4
28.8194,76.9972,-2.203,2023-11-03 12:00:00,59.4
28.8194,76.9972,-2.181,2023-11-03 18:00:00,59.4
28.8194,76.9972,-2.147,2023-11-04 00:00:00,59.5
28.8194,76.9972,-2.136,2023-11-04 06:00:00,59.5
28.8194,76.9972,-2.108,2023-11-04 12:00:00,59.5
28.8194,76.9972,-2.084,2023-11-04 18:00:00,59.5
28.8194,76.9972,-2.062,2023-11-05 00:00:00,59.59
28.8194,76.9972,-2.066,2023-11-05 06:00:00,59.59
28.8194,76.9972,-2.173,2023-11-05 12:00:00,59.59
28.8194,76.9972,-2.154,2023-11-05 18:00:00,59.59
28.8194,76.9972,-2.159,2023-11-06 00:00:00,59.69
28.8194,76.9972,-2.161,2023-11-06 06:00:00,59.69
28.8194,76.9972,-2.168,2023-11-06 12:00:00,59.69
28.8194,76.9972,-2.154,2023-11-06 18:00:00,59.69
28.8194,76.9972,-2.155,2023-11-07 00:00:00,59.79
28.8194,76.9972,-2.144,2023-11-07 06:00:00,59.79
28.8194,76.9972,-2.147,2023-11-07 12:00:00,59.79
28.8194,76.9972,-2.131,2023-11-07 18:00:00,59.79
28.8194,76.9972,-2.114,2023-11-08 00:00:00,59.89
28.8194,76.9972,-2.109,2023-11-08 06:00:00,59.89
28.8194,76.9972,-2.118,2023-11-08 12:00:00,59.89
28.8194,76.9972,-2.108,2023-11-08 18:00:00,59.89
28.8194,76.9972,-2.076,2023-11-09 00:00:00,59.99
28.8194,76.9972,-2.079,2023-11-09 06:00:00,59.99
28.8194,76.9972,-2.089,2023-11-09 12:00:00,59.99
28.8194,76.9972,-2.072,2023-11-09 18:00:00,59.99
28.8194,76.9972,-2.035,2023-11-10 00:00:00,60.09
28.8194,76.9972,-2.041,2023-11-10 06:00:00,60.09
28.8194,76.9972,-2.044,2023-11-10 12:00:00,60.09
28.8194,76.9972,-2.035,2023-11-10 18:00:00,60.09
28.8194,76.9972,-1.975,2023-11-11 00:00:00,60.18
28.8194,76.9972,-1.977,2023-11-11 06:00:00,60.18
28.8194,76.9972,-1.998,2023-11-11 12:00:00,60.18
28.8194,76.9972,-2.004,2023-11-11 18:00:00,60.18
28.8194,76.9972,-1.933,2023-11-12 00:00:00,60.28
28.8194,76.9972,-2.022,2023-11-12 06:00:00,60.28
28.8194,76.9972,-2.036,2023-11-12 12:00:00,60.28
28.8194,76.9972,-1.951,2023-11-12 18:00:00,60.28
28.8194,76.9972,-1.93,2023-11-13 00:00:00,60.38
28.8194,76.9972,-2.02,2023-11-13 06:00:00,60.38
28.8194,76.9972,-1.973,2023-11-13 12:00:00,60.38
28.8194,76.9972,-2.016,2023-11-13 18:00:00,60.38
28.8194,76.9972,-2.009,2023-11-14 00:00:00,60.48
28.8194,76.9972,-2.014,2023-11-14 06:00:00,60.48
28.8194,76.9972,-2.033,2023-11-14 12:00:00,60.48
28.8194,76.9972,-2.064,2023-11-14 18:00:00,60.48
28.8194,76.9972,-2.053,2023-11-15 00:00:00,60.58
28.8194,76.9972,-2.057,2023-11-15 06:00:00,60.58
28.8194,76.9972,-2.074,2023-11-15 12:00:00,60.58
28.8194,76.9972,-2.099,2023-11-15 18:00:00,60.58
28.8194,76.9972,-2.098,2023-11-16 00:00:00,60.67
28.8194,76.9972,-2.098,2023-11-16 06:00:00,60.67
28.8194,76.9972,-2.104,2023-11-16 12:00:00,60.67
28.8194,76.9972,-2.126,2023-11-16 18:00:00,60.67
28.8194,76.9972,-2.124,2023-11-17 00:00:00,60.77
28.8194,76.9972,-2.127,2023-11-17 06:00:00,60.77
28.8194,76.9972,-2.155,2023-11-17 12:00:00,60.77
28.8194,76.9972,-2.164,2023-11-17 18:00:00,60.77
28.8194,76.9972,-2.157,2023-11-18 00:00:00,60.87
28.8194,76.9972,-2.158,2023-11-18 06:00:00,60.87
28.8194,76.9972,-2.168,2023-11-18 12:00:00,60.87
28.8194,76.9972,-2.159,2023-11-18 18:00:00,60.87
28.8194,76.9972,-2.169,2023-11-19 00:00:00,60.97
28.8194,76.9972,-2.17,2023-11-19 06:00:00,60.97
28.8194,76.9972,-2.182,2023-11-19 12:00:00,60.97
28.8194,76.9972,-2.171,2023-11-19 18:00:00,60.97
28.8194,76.9972,-2.17,2023-11-20 00:00:00,61.07
28.8194,76.9972,-2.17,2023-11-20 06:00:00,61.07
28.8194,76.9972,-2.184,2023-11-20 12:00:00,61.07
28.8194,76.9972,-2.172,2023-11-20 18:00:00,61.07
28.8194,76.9972,-2.179,2023-11-21 00:00:00,61.17
28.8194,76.9972,-2.178,2023-11-21 06:00:00,61.17
28.8194,76.9972,-2.112,2023-11-21 12:00:00,61.17
28.8194,76.9972,-2.083,2023-11-21 18:00:00,61.17
28.8194,76.9972,-2.173,2023-11-22 00:00:00,61.26
28.8194,76.9972,-2.17,2023-11-22 06:00:00,61.26
28.8194,76.9972,-2.188,2023-11-22 12:00:00,61.26
28.8194,76.9972,-2.113,2023-11-22 18:00:00,61.26
28.8194,76.9972,-2.114,2023-11-23 00:00:00,61.36
28.8194,76.9972,-2.176,2023-11-23 06:00:00,61.36
28.8194,76.9972,-2.193,2023-11-23 12:00:00,61.36
28.8194,76.9972,-2.162,2023-11-23 18:00:00,61.36
28.8194,76.9972,-2.15,2023-11-24 00:00:00,61.46
28.8194,76.9972,-2.146,2023-11-24 06:00:00,61.46
28.8194,76.9972,-2.142,2023-11-24 12:00:00,61.46
28.8194,76.9972,-2.169,2023-11-24 18:00:00,61.46
28.8194,76.9972,-2.157,2023-11-25 00:00:00,61.56
28.8194,76.9972,-2.206,2023-11-25 06:00:00,61.56
28.8194,76.9972,-2.165,2023-11-25 12:00:00,61.56
28.8194,76.9972,-2.199,2023-11-25 18:00:00,61.56
28.8194,76.9972,-2.197,2023-11-26 00:00:00,61.66
28.8194,76.9972,-2.2,2023-11-26 06:00:00,61.66
28.8194,76.9972,-2.223,2023-11-26 12:00:00,61.66
28.8194,76.9972,-2.283,2023-11-26 18:00:00,61.66
28.8194,76.9972,-2.313,2023-11-27 00:00:00,61.75
28.8194,76.9972,-2.332,2023-11-27 06:00:00,61.75
28.8194,76.9972,-2.342,2023-11-27 12:00:00,61.75
28.8194,76.9972,-2.347,2023-11-27 18:00:00,61.75
28.8194,76.9972,-2.352,2023-11-28 00:00:00,61.85
28.8194,76.9972,-2.263,2023-11-28 06:00:00,61.85
28.8194,76.9972,-2.355,2023-11-28 12:00:00,61.85
28.8194,76.9972,-2.259,2023-11-28 18:00:00,61.85
28.8194,76.9972,-2.266,2023-11-29 00:00:00,61.95
28.8194,76.9972,-2.269,2023-11-29 06:00:00,61.95
28.8194,76.9972,-2.383,2023-11-29 12:00:00,61.95
28.8194,76.9972,-2.276,2023-11-29 18:00:00,61.95
28.8194,76.9972,-2.369,2023-11-30 00:00:00,62.05
28.8194,76.9972,-2.268,2023-11-30 06:00:00,62.05
28.8194,76.9972,-2.376,2023-11-30 12:00:00,62.05
28.8194,76.9972,-2.368,2023-11-30 18:00:00,62.05
28.8194,76.9972,-2.362,2023-12-01 00:00:00,60.16
28.8194,76.9972,-2.355,2023-12-01 06:00:00,60.16
28.8194,76.9972,-2.373,2023-12-01 12:00:00,60.16
28.8194,76.9972,-2.274,2023-12-01 18:00:00,60.16
28.8194,76.9972,-2.372,2023-12-02 00:00:00,60.26
28.8194,76.9972,-2.376,2023-12-02 06:00:00,60.26
28.8194,76.9972,-2.39,2023-12-02 12:00:00,60.26
28.8194,76.9972,-2.286,2023-12-02 18:00:00,60.26
28.8194,76.9972,-2.381,2023-12-03 00:00:00,60.36
28.8194,76.9972,-2.382,2023-12-03 06:00:00,60.36
28.8194,76.9972,-2.395,2023-12-03 12:00:00,60.36
28.8194,76.9972,-2.28,2023-12-03 18:00:00,60.36
28.8194,76.9972,-2.384,2023-12-04 00:00:00,60.46
28.8194,76.9972,-2.38,2023-12-04 06:00:00,60.46
28.8194,76.9972,-2.399,2023-12-04 12:00:00,60.46
28.8194,76.9972,-2.292,2023-12-04 18:00:00,60.46
28.8194,76.9972,-2.296,2023-12-05 00:00:00,60.56
28.8194,76.9972,-2.383,2023-12-05 06:00:00,60.56
28.8194,76.9972,-2.319,2023-12-05 12:00:00,60.56
28.8194,76.9972,-2.344,2023-12-05 18:00:00,60.56
28.8194,76.9972,-2.337,2023-12-06 00:00:00,60.65
28.8194,76.9972,-2.393,2023-12-06 06:00:00,60.65
28.8194,76.9972,-2.353,2023-12-06 12:00:00,60.65
28.8194,76.9972,-2.391,2023-12-06 18:00:00,60.65
28.8194,76.9972,-2.407,2023-12-07 00:00:00,60.75
28.8194,76.9972,-2.405,2023-12-07 06:00:00,60.75
28.8194,76.9972,-2.41,2023-12-07 12:00:00,60.75
28.8194,76.9972,-2.448,2023-12-07 18:00:00,60.75
28.8194,76.9972,-2.452,2023-12-08 00:00:00,60.85
28.8194,76.9972,-2.466,2023-12-08 06:00:00,60.85
28.8194,76.9972,-2.483,2023-12-08 12:00:00,60.85
28.8194,76.9972,-2.518,2023-12-08 18:00:00,60.85
28.8194,76.9972,-2.522,2023-12-09 00:00:00,60.95
28.8194,76.9972,-2.531,2023-12-09 06:00:00,60.95
28.8194,76.9972,-2.565,2023-12-09 12:00:00,60.95
28.8194,76.9972,-2.554,2023-12-09 18:00:00,60.95
28.8194,76.9972,-2.556,2023-12-10 00:00:00,61.05
28.8194,76.9972,-2.552,2023-12-10 06:00:00,61.05
28.8194,76.9972,-2.476,2023-12-10 12:00:00,61.05
28.8194,76.9972,-2.486,2023-12-10 18:00:00,61.05
28.8194,76.9972,-2.565,2023-12-11 00:00:00,61.14
28.8194,76.9972,-2.565,2023-12-11 06:00:00,61.14
28.8194,76.9972,-2.494,2023-12-11 12:00:00,61.14
28.8194,76.9972,-2.484,2023-12-11 18:00:00,61.14
28.8194,76.9972,-2.57,2023-12-12 00:00:00,61.24
28.8194,76.9972,-2.563,2023-12-12 06:00:00,61.24
28.8194,76.9972,-2.489,2023-12-12 12:00:00,61.24
28.8194,76.9972,-2.477,2023-12-12 18:00:00,61.24
28.8194,76.9972,-2.557,2023-12-13 00:00:00,61.34
28.8194,76.9972,-2.551,2023-12-13 06:00:00,61.34
28.8194,76.9972,-2.56,2023-12-13 12:00:00,61.34
28.8194,76.9972,-2.544,2023-12-13 18:00:00,61.34
28.8194,76.9972,-2.542,2023-12-14 00:00:00,61.44
28.8194,76.9972,-2.537,2023-12-14 06:00:00,61.44
28.8194,76.9972,-2.551,2023-12-14 12:00:00,61.44
28.8194,76.9972,-2.561,2023-12-14 18:00:00,61.44
28.8194,76.9972,-2.569,2023-12-15 00:00:00,61.54
28.8194,76.9972,-2.571,2023-12-15 06:00:00,61.54
28.8194,76.9972,-2.599,2023-12-15 12:00:00,61.54
28.8194,76.9972,-2.481,2023-12-15 18:00:00,61.54
28.8194,76.9972,-2.588,2023-12-16 00:00:00,61.64
28.8194,76.9972,-2.588,2023-12-16 06:00:00,61.64
28.8194,76.9972,-2.527,2023-12-16 12:00:00,61.64
28.8194,76.9972,-2.57,2023-12-16 18:00:00,61.64
28.8194,76.9972,-2.598,2023-12-17 00:00:00,61.73
28.8194,76.9972,-2.599,2023-12-17 06:00:00,61.73
28.8194,76.9972,-2.565,2023-12-17 12:00:00,61.73
28.8194,76.9972,-2.602,2023-12-17 18:00:00,61.73
28.8194,76.9972,-2.618,2023-12-18 00:00:00,61.83
28.8194,76.9972,-2.624,2023-12-18 06:00:00,61.83
28.8194,76.9972,-2.563,2023-12-18 12:00:00,61.83
28.8194,76.9972,-2.586,2023-12-18 18:00:00,61.83
28.8194,76.9972,-2.625,2023-12-19 00:00:00,61.93
28.8194,76.9972,-2.622,2023-12-19 06:00:00,61.93
28.8194,76.9972,-2.572,2023-12-19 12:00:00,61.93
28.8194,76.9972,-2.604,2023-12-19 18:00:00,61.93
28.8194,76.9972,-2.628,2023-12-20 00:00:00,62.03
28.8194,76.9972,-2.625,2023-12-20 06:00:00,62.03
28.8194,76.9972,-2.583,2023-12-20 12:00:00,62.03
28.8194,76.9972,-2.617,2023-12-20 18:00:00,62.03
28.8194,76.9972,-2.621,2023-12-21 00:00:00,62.13
28.8194,76.9972,-2.609,2023-12-21 06:00:00,62.13
28.8194,76.9972,-2.61,2023-12-21 12:00:00,62.13
28.8194,76.9972,-2.628,2023-12-21 18:00:00,62.13
28.8194,76.9972,-2.61,2023-12-22 00:00:00,62.22
28.8194,76.9972,-2.608,2023-12-22 06:00:00,62.22
28.8194,76.9972,-2.609,2023-12-22 12:00:00,62.22
28.8194,76.9972,-2.64,2023-12-22 18:00:00,62.22
28.8194,76.9972,-2.623,2023-12-23 00:00:00,62.32
28.8194,76.9972,-2.658,2023-12-23 06:00:00,62.32
28.8194,76.9972,-2.64,2023-12-23 12:00:00,62.32
28.8194,76.9972,-2.679,2023-12-23 18:00:00,62.32
28.8194,76.9972,-2.671,2023-12-24 00:00:00,62.42
28.8194,76.9972,-2.648,2023-12-24 06:00:00,62.42
28.8194,76.9972,-2.682,2023-12-24 12:00:00,62.42
28.8194,76.9972,-2.723,2023-12-24 18:00:00,62.42
28.8194,76.9972,-2.725,2023-12-25 00:00:00,62.52
28.8194,76.9972,-2.727,2023-12-25 06:00:00,62.52
28.8194,76.9972,-2.726,2023-12-25 12:00:00,62.52
28.8194,76.9972,-2.74,2023-12-25 18:00:00,62.52
28.8194,76.9972,-2.749,2023-12-26 00:00:00,62.62
28.8194,76.9972,-2.73,2023-12-26 06:00:00,62.62
28.8194,76.9972,-2.733,2023-12-26 12:00:00,62.62
28.8194,76.9972,-2.717,2023-12-26 18:00:00,62.62
28.8194,76.9972,-2.7,2023-12-27 00:00:00,62.72
28.8194,76.9972,-2.693,2023-12-27 06:00:00,62.72
28.8194,76.9972,-2.674,2023-12-27 12:00:00,62.72
28.8194,76.9972,-2.686,2023-12-27 18:00:00,62.72
28.8194,76.9972,-2.67,2023-12-28 00:00:00,62.81
28.8194,76.9972,-2.666,2023-12-28 06:00:00,62.81
28.8194,76.9972,-2.648,2023-12-28 12:00:00,62.81
28.8194,76.9972,-2.659,2023-12-28 18:00:00,62.81
28.8194,76.9972,-2.637,2023-12-29 00:00:00,62.91
28.8194,76.9972,-2.624,2023-12-29 06:00:00,62.91
28.8194,76.9972,-2.622,2023-12-29 12:00:00,62.91
28.8194,76.9972,-2.655,2023-12-29 18:00:00,62.91
28.8194,76.9972,-2.651,2023-12-30 00:00:00,63.01
28.8194,76.9972,-2.66,2023-12-30 06:00:00,63.01
28.8194,76.9972,-2.656,2023-12-30 12:00:00,63.01
28.8194,76.9972,-2.676,2023-12-30 18:00:00,63.01
28.8194,76.9972,-2.684,2023-12-31 00:00:00,63.11
28.8194,76.9972,-2.688,2023-12-31 06:00:00,63.11
28.8194,76.9972,-2.683,2023-12-31 12:00:00,63.11
28.8194,76.9972,-2.704,2023-12-31 18:00:00,63.11
28.8581,77.1964,-10.254,2023-10-08 00:00:00,59.92
28.8581,77.1964,-10.028,2023-10-10 06:00:00,60.12
28.8581,77.1964,-10.021,2023-10-10 12:00:00,60.12
28.8581,77.1964,-10.165,2023-10-10 18:00:00,60.12
28.8581,77.1964,-10.24,2023-10-11 00:00:00,60.22
28.8581,77.1964,-10.129,2023-10-11 06:00:00,60.22
28.8581,77.1964,-10.124,2023-10-11 12:00:00,60.22
28.8581,77.1964,-10.247,2023-10-12 00:00:00,60.32
28.8581,77.1964,-10.148,2023-10-13 12:00:00,60.41
28.8581,77.1964,-10.499,2023-10-13 18:00:00,60.41
28.8581,77.1964,-10.204,2023-10-14 00:00:00,60.51
28.8581,77.1964,-10.228,2023-10-14 06:00:00,60.51
28.8581,77.1964,-10.213,2023-10-14 12:00:00,60.51
28.8581,77.1964,-10.11,2023-10-14 18:00:00,60.51
28.8581,77.1964,-10.086,2023-10-15 00:00:00,60.61
28.8581,77.1964,-10.09,2023-10-15 06:00:00,60.61
28.8581,77.1964,-10.112,2023-10-15 12:00:00,60.61
28.8581,77.1964,-10.131,2023-10-15 18:00:00,60.61
28.8581,77.1964,-10.206,2023-10-16 00:00:00,60.71
28.8581,77.1964,-10.062,2023-10-16 06:00:00,60.71
28.8581,77.1964,-10.132,2023-10-16 12:00:00,60.71
28.8581,77.1964,-10.055,2023-10-19 06:00:00,61.0
28.8581,77.1964,-10.046,2023-10-19 12:00:00,61.0
28.8581,77.1964,-10.05,2023-10-19 18:00:00,61.0
28.8581,77.1964,-10.18,2023-10-20 00:00:00,61.1
28.8581,77.1964,-10.031,2023-10-20 06:00:00,61.1
28.8581,77.1964,-10.023,2023-10-20 12:00:00,61.1
28.8581,77.1964,-10.136,2023-10-20 18:00:00,61.1
28.8581,77.1964,-10.108,2023-10-21 00:00:00,61.2
28.8581,77.1964,-10.022,2023-10-21 06:00:00,61.2
28.8581,77.1964,-10.017,2023-10-21 12:00:00,61.2
28.8581,77.1964,-10.031,2023-10-21 18:00:00,61.2
28.8581,77.1964,-10.015,2023-10-22 00:00:00,61.3
28.8581,77.1964,-10.005,2023-10-22 06:00:00,61.3
28.8581,77.1964,-10.001,2023-10-22 12:00:00,61.3
28.8581,77.1964,-10.001,2023-10-22 18:00:00,61.3
28.8581,77.1964,-10.11,2023-10-23 00:00:00,61.4
28.8581,77.1964,-9.997,2023-10-23 06:00:00,61.4
28.8581,77.1964,-9.993,2023-10-23 12:00:00,61.4
28.8581,77.1964,-9.997,2023-10-23 18:00:00,61.4
28.8581,77.1964,-10.042,2023-10-24 00:00:00,61.5
28.8581,77.1964,-9.995,2023-10-24 06:00:00,61.5
28.8581,77.1964,-10.002,2023-10-24 12:00:00,61.5
28.8581,77.1964,-9.993,2023-10-24 18:00:00,61.5
28.8581,77.1964,-10.127,2023-10-25 00:00:00,61.59
28.8581,77.1964,-9.975,2023-10-25 06:00:00,61.59
28.8581,77.1964,-9.972,2023-10-26 06:00:00,61.69
28.8581,77.1964,-9.966,2023-10-26 12:00:00,61.69
28.8581,77.1964,-10.117,2023-10-26 18:00:00,61.69
28.8581,77.1964,-10.004,2023-10-27 00:00:00,61.79
28.8581,77.1964,-9.958,2023-10-27 06:00:00,61.79
28.8581,77.1964,-9.961,2023-10-27 12:00:00,61.79
28.8581,77.1964,-9.954,2023-10-27 18:00:00,61.79
28.8581,77.1964,-9.949,2023-10-28 00:00:00,61.89
28.8581,77.1964,-9.946,2023-10-28 06:00:00,61.89
28.8581,77.1964,-9.947,2023-10-28 12:00:00,61.89
28.8581,77.1964,-9.948,2023-10-28 18:00:00,61.89
28.8581,77.1964,-9.976,2023-10-29 12:00:00,61.99
28.8581,77.1964,-9.959,2023-10-29 18:00:00,61.99
28.8581,77.1964,-10.132,2023-10-30 00:00:00,62.09
28.8581,77.1964,-9.941,2023-10-30 06:00:00,62.09
28.8581,77.1964,-9.944,2023-10-30 12:00:00,62.09
28.8581,77.1964,-10.103,2023-10-30 18:00:00,62.09
28.8581,77.1964,-9.99,2023-10-31 00:00:00,62.18
28.8581,77.1964,-9.951,2023-10-31 06:00:00,62.18
28.8581,77.1964,-9.956,2023-10-31 12:00:00,62.18
28.8581,77.1964,-9.971,2023-10-31 18:00:00,62.18
28.8581,77.1964,-10.121,2023-11-01 00:00:00,60.2
28.8581,77.1964,-9.948,2023-11-01 06:00:00,60.2
28.8581,77.1964,-9.981,2023-11-01 12:00:00,60.2
28.8581,77.1964,-10.028,2023-11-01 18:00:00,60.2
28.8581,77.1964,-9.975,2023-11-02 00:00:00,60.3
28.8581,77.1964,-9.943,2023-11-02 06:00:00,60.3
28.8581,77.1964,-9.937,2023-11-02 12:00:00,60.3
28.8581,77.1964,-9.936,2023-11-02 18:00:00,60.3
28.8581,77.1964,-9.919,2023-11-03 00:00:00,60.4
28.8581,77.1964,-9.898,2023-11-05 12:00:00,60.59
28.8581,77.1964,-9.9,2023-11-05 18:00:00,60.59
28.8581,77.1964,-9.911,2023-11-06 00:00:00,60.69
28.8581,77.1964,-9.895,2023-11-06 06:00:00,60.69
28.8581,77.1964,-9.858,2023-11-10 18:00:00,61.08
28.8581,77.1964,-9.852,2023-11-11 00:00:00,61.18
28.8581,77.1964,-9.843,2023-11-11 06:00:00,61.18
28.8581,77.1964,-9.84,2023-11-11 12:00:00,61.18
28.8581,77.1964,-9.847,2023-11-11 18:00:00,61.18
28.8581,77.1964,-9.842,2023-11-12 00:00:00,61.28
28.8581,77.1964,-9.827,2023-11-13 12:00:00,61.38
28.8581,77.1964,-9.833,2023-11-13 18:00:00,61.38
28.8581,77.1964,-9.822,2023-11-14 00:00:00,61.48
28.8581,77.1964,-9.817,2023-11-14 06:00:00,61.48
28.8581,77.1964,-9.815,2023-11-14 12:00:00,61.48
28.8581,77.1964,-9.826,2023-11-14 18:00:00,61.48
28.8581,77.1964,-9.841,2023-11-15 00:00:00,61.58
28.8581,77.1964,-9.81,2023-11-15 06:00:00,61.58
28.8581,77.1964,-9.807,2023-11-15 12:00:00,61.58
28.8581,77.1964,-9.822,2023-11-15 18:00:00,61.58
28.8581,77.1964,-9.821,2023-11-18 00:00:00,61.87
28.8581,77.1964,-9.778,2023-11-18 06:00:00,61.87
28.8581,77.1964,-9.776,2023-11-18 12:00:00,61.87
28.8581,77.1964,-9.807,2023-11-18 18:00:00,61.87
28.8581,77.1964,-9.757,2023-11-22 12:00:00,62.26
28.8581,77.1964,-9.796,2023-11-22 18:00:00,62.26
28.8581,77.1964,-9.787,2023-11-23 00:00:00,62.36
28.8581,77.1964,-9.762,2023-11-23 06:00:00,62.36
28.8581,77.1964,-9.757,2023-11-23 12:00:00,62.36
28.8581,77.1964,-9.793,2023-11-23 18:00:00,62.36
28.8581,77.1964,-9.86,2023-11-24 00:00:00,62.46
28.8581,77.1964,-9.758,2023-11-24 06:00:00,62.46
28.8581,77.1964,-9.751,2023-11-24 12:00:00,62.46
28.8581,77.1964,-9.853,2023-11-24 18:00:00,62.46
28.8581,77.1964,-9.91,2023-11-25 00:00:00,62.56
28.8581,77.1964,-9.841,2023-11-26 18:00:00,62.66
28.8581,77.1964,-9.853,2023-11-27 00:00:00,62.76
28.8581,77.1964,-9.764,2023-11-27 06:00:00,62.76
28.8581,77.1964,-9.754,2023-11-27 12:00:00,62.76
28.8581,77.1964,-9.749,2023-11-28 06:00:00,62.85
28.8581,77.1964,-9.744,2023-11-28 12:00:00,62.85
28.8581,77.1964,-9.849,2023-11-28 18:00:00,62.85
28.8581,77.1964,-9.827,2023-11-29 00:00:00,62.95
28.8581,77.1964,-9.751,2023-11-29 06:00:00,62.95
28.8581,77.1964,-9.741,2023-11-29 12:00:00,62.95
28.8581,77.1964,-9.913,2023-11-29 18:00:00,62.95
28.8581,77.1964,-9.834,2023-11-30 00:00:00,63.05
28.8581,77.1964,-9.752,2023-11-30 06:00:00,63.05
28.8581,77.1964,-9.745,2023-11-30 12:00:00,63.05
28.8581,77.1964,-9.762,2023-12-01 06:00:00,61.16
28.8581,77.1964,-9.748,2023-12-01 12:00:00,61.16
28.8581,77.1964,-9.746,2023-12-02 06:00:00,61.26
28.8581,77.1964,-9.742,2023-12-02 12:00:00,61.26
